id,popularity,original_title,overview,genres,release_date,vote_count,vote_average,original_language
1537,0.742412,Changing Lanes,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",Action|Adventure|Crime|Thriller,04-07-2002,169,5.7,en
8051,0.74198,Punch-Drunk Love,A beleaguered small-business owner gets a harmonium and embarks on a romantic journey with a mysterious woman.,Comedy|Drama|Romance,10/25/2002,268,6.9,en
8665,0.72233,K-19: The Widowmaker,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",Thriller|Drama|History,7/19/2002,146,6,en
16174,0.710064,Snow Queen,The Snow Queen is a powerful story of friendship and the triumph of love over wickedness. The story follows a young woman who is forced to battle the wicked snow queen in order to save the soul of the man she loves.,Adventure|Fantasy|Science Fiction|Family,01-04-2002,10,5.6,en
8869,0.708516,Eight Legged Freaks,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",Action|Comedy|Horror|Thriller,7/17/2002,143,5.4,en
437,0.701646,Cube 2: Hypercube,The sequel to the low budget first film â€˜Cube.â€™ This time the prisoners find them selves in a more advanced cube environment that they must escape from before they are killed. A science fiction film where space and time have more than one path.,Thriller|Science Fiction|Mystery,4/15/2002,175,5.4,en
11979,0.698611,Queen of the Damned,"Lestat de Lioncourt is awakened from his slumber. Bored with his existence he has now become this generations new Rock God. While in the course of time, another has arisen, Akasha, the Queen of the Vampires and the Dammed. He want's immortal fame, his fellow vampires want him eternally dead for his betrayal, and the Queen want's him for her King. Who will be the first to reach him? Who shall win?",Drama|Fantasy|Horror,02-10-2002,117,5.2,en
9488,0.683151,Spy Kids 2: Island of Lost Dreams,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",Action|Adventure|Comedy|Family,08-07-2002,260,5.2,en
25556,0.682513,The Land Before Time IX: Journey to the Big Water,"Beloved dinosaurs Littlefoot, Cera, Spike, Petrie and Ducky return in this story about the wonders of discovery that features new songs, including Donny Osmond's ""No One Has to Be Alone.""",Animation|Family,12/17/2002,16,6,en
1957,0.682409,Enough,"Working-class waitress Slim finds her life transformed when she marries wealthy contractor Mitch. She settles into an idyllic suburban life and seems to have everything she wants. Her dream is shattered when she discovers her husband is anything but perfect. His abusive behavior forces her to go on the run, eluding an increasingly obsessive Mitch and his lethal henchman.",Action|Drama|Thriller,5/24/2002,153,6.3,en
10426,0.68142,Friday After Next,Craig and Day Day have finally moved out of their parents houses and into their own crib. The cousins work nights at a local mall as security guards. When their house is robbed on Christmas Eve they team up to track him down.,Comedy|Drama,11/22/2002,51,6.5,en
16690,0.678896,Return to Never Land,"The classic tale of 'Peter Pan' continues in Disney's sequel 'Return to Never Land'. In 1940 on a world besieged by World War II, Wendy, now grown up, has two children, one of them is her daughter, Jane.",Adventure|Fantasy|Animation|Family,2/14/2002,174,6.2,en
29339,0.650275,Nicholas Nickleby,"The Charles Dickens story of Nicholas Nickleby, a young boy in search of a better life for his recently torn-apart family. A young compassionate man struggles to save his family and friends from the abusive exploitation of his coldheartedly grasping uncle.",Adventure|Drama|Action|Family,12/27/2002,26,6.3,en
16643,0.646373,Life or Something Like It,"Angelina Jolie and Edward Burns sizzle in this romantic comedy about making choices, making friends and making a mess. Lanie (Jolie) is a beautiful, ambitious newscaster who thinks that having the perfect hair, perfect boyfriend and perfect apartment adds up to the perfect life, until an encounter with a street psychic throws her world into chaos.",Comedy|Drama|Romance,4/26/2002,57,5.6,en
20009,0.645437,Slackers,"Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",Comedy|Romance,02-01-2002,29,5.7,en
6020,0.622035,Sorority Boys,"Three friends who head the Social Committee in a frat house, called KOK (Kappa Omicron Kappa), are charged with stealing money their fraternity has been saving for a cocktail cruise at the end of the semester, the one that guarantees them a spot at a very high paying company.",Comedy,3/22/2002,23,5.4,en
20312,0.609595,Interstate 60,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,Adventure|Comedy|Drama|Fantasy|Mystery,4/13/2002,62,6.7,en
1574,0.608347,Chicago,Murderesses Velma Kelly (a chanteuse and tease who killed her husband and sister after finding them in bed together) and Roxie Hart (who killed her boyfriend when she discovered he wasn't going to make her a star) find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,Action|Comedy|Crime|Drama|Music,12/26/2002,361,6.5,en
9357,0.600563,One Hour Photo,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",Horror|Thriller,8/21/2002,195,6.4,en
9280,0.600189,Femme Fatale,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",Thriller|Crime|Romance,11-06-2002,63,6.1,en
13376,0.585173,Eight Crazy Nights,"Adam Sandler invites you to share some holiday cheer in the new, no-holds-barred musical comedy Adam Sandler's 8 Crazy Nights. Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",Comedy|Animation,11/27/2002,52,5.5,en
13536,0.581487,City By The Sea,A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past.,Drama|Thriller|Mystery,09-06-2002,44,5.7,en
9298,0.578891,Ali G Indahouse,"Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain. However, instead of bringing the Prime Minister down, Ali is embraced by the nation as the voice of youth and 'realness', making the Prime Minister and his government more popular than ever.",Comedy,3/21/2002,175,6,en
11056,0.577778,Darkness,"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",Horror,10-02-2002,49,5.5,en
6278,0.573736,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",Action|Fantasy|Science Fiction|Thriller,07-12-2002,352,5.9,en
5851,0.570851,Showtime,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.,Action|Comedy,3/14/2002,148,5.2,en
9296,0.570361,S1m0ne,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star--the first totally believable synthetic actress.",Comedy|Drama|Science Fiction,8/23/2002,137,5.3,en
11560,0.569957,High Crimes,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a murder of Latin American villagers while he was in the Marines. Claire soon learns that to navigate the military justice system, she'll need help from the somewhat unconventional Charlie Grimes.",Drama|Mystery|Thriller|Crime,04-03-2002,91,6,en
31005,0.560536,Moonlight Mile,"As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life.",Romance|Drama,09-09-2002,23,6.6,en
10592,0.558747,Hart's War,"Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.",Drama|War,2/15/2002,138,5.7,en
2755,0.557277,About Schmidt,"66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process.",Drama|Comedy,12/13/2002,167,6.7,en
9266,0.548844,Blue Crush,"Nothing gets between Anne Marie and her board. Living in a beach shack with three roommates, she is up before dawn every morning to conquer the waves and count the days until the Pipe Masters competition. Having transplanted herself to Hawaii with no one's blessing but her own, Anne Marie finds all she needs in the adrenaline-charged surf scene - until pro quarterback Matt Tollman comes along...",Adventure,08-08-2002,96,5.6,en
9573,0.545907,Blood Work,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",Crime|Drama|Mystery|Thriller,08-04-2002,89,5.7,en
2103,0.54375,Solaris,"Upon arrival at the space station orbiting an ocean world called Solaris a psychologist discovers that the commander of an expedition to the planet has died mysteriously. Other strange events soon start happening as well, such as the appearance of old acquaintances of the crew, including some who are dead.",Drama|Science Fiction|Mystery|Romance,11/27/2002,196,5.8,en
9034,0.535827,The Banger Sisters,"In the late '60s, the self-proclaimed belles of the rock 'n' roll ball, rocked the worlds of every music legend whose pants they could take off -- and they have the pictures to prove it. But it's been more than two decades since the Banger Sisters earned their nickname -- or even laid eyes on each other. Their reunion is the collision of two women's worlds; one who's living in the past, and one who's hiding from it. Together they learn to live in the moment.",Comedy|Drama,9/20/2002,32,5.3,en
9093,0.534397,The Four Feathers,"The story, set in 1875, follows a British officer (Heath Ledger) who resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancÃ©e send him four white feathers which symbolize cowardice. To redeem his honor he disguises himself as an Arab and secretly saves the lives of those who branded him a coward.",War|Adventure|Drama|Romance,09-08-2002,81,6.4,en
8198,0.53098,The Quiet American,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",Drama|Action|Thriller|Romance,11/22/2002,34,5.6,en
25913,0.529277,Balto II: Wolf Quest,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,Family|Animation|Adventure,2/19/2002,47,6.2,en
8094,0.522401,The Magdalene Sisters,"Four women are given into the custody of the Magdalene sisterhood asylum to correct their sinful behavior: Crispina and Rose have given birth to a premarital child, Margaret got raped by her cousin and the orphan Bernadette had been repeatedly caught flirting with the boys. All have to work in a laundry under the strict supervision of the nuns, who break their wills through sadistic punishment.",Drama|Foreign,10/24/2002,44,7,en
10985,0.507987,The New Guy,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",Comedy|Family,05-10-2002,67,5.8,en
2637,0.5076,The Mothman Prophecies,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,Drama|Mystery|Thriller|Horror,1/25/2002,135,5.9,en
12224,0.50575,Dinotopia,"Carl and David, two boys flying a small aircraft over the ocean with their father, crash land near an uncharted island. The boys swim safely to shore, but their father unfortunately drowns in the crash. On their own, the brothers explore the island and soon discover it is not only inhabited by people, but by dinosaurs as well! While the place seems easy enough to get used to, the boys must find a way of returning to their home.",Action|Adventure|Family|Fantasy|Science Fiction,05-12-2002,47,5.6,en
11888,0.499307,Snow Dogs,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Adventure|Comedy|Family,1/18/2002,101,5.3,en
10712,0.49789,Far from Heaven,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",Drama|Romance,09-01-2002,57,6.4,en
14635,0.494021,The Rookie,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",Drama|Family,3/25/2002,42,6,en
3132,0.485311,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",Action|Adventure|Comedy|Thriller,06-07-2002,121,5.5,en
14245,0.483137,Sniper 2,"Sergeant Thomas Beckett (Berenger) is back - and this time he has teamed up with death row inmate B.J. Cole (Woodbine) on a suicide mission to the Balkans. Their target: a rogue general accused of running ethnic cleansing missions. But when Becket discovers that the government is using him as a pawn in a bigger mission, the body count grows and bullets really start to fly.",Action,12/28/2002,14,5.6,en
4912,0.482312,Confessions of a Dangerous Mind,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",Comedy|Crime|Drama|Romance|Thriller,12/30/2002,137,6.4,en
1809,0.481286,The Rules of Attraction,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",Romance|Comedy|Drama,10-11-2002,87,6.1,en
16077,0.478278,My Little Eye,Five young people apply to live in an isolated house together for six months whilst their every move is filmed by numerous cameras.,Horror|Thriller,10-04-2002,16,6.2,en
11246,0.474917,Hellraiser: Hellseeker,"Kirsty Cotten is now all grown up and married. Her memory of the events that took place back at her parent's home and the mental institution have dimmed, but she is still traumatized. A fatal car crash kills Kirsty. Now, her husband finds himself in a strange world full of sexy women, greed and murder, making him believe that he is in hell.",Horror|Thriller|Mystery,10/15/2002,33,5.1,en
14365,0.472916,Killing Me Softly,A woman (Heather Graham) grows suspicious of her controlling husband (Joseph Fiennes) after she discovers secrets about the women in his past.,Drama|Thriller|Mystery|Romance,05-10-2002,41,5.6,en
150004,0.469332,Taken,"Taken spans five decades and four generations, centering on three families: the Keys, Crawfords, and Clarkes. World War II veteran Russell Keys is plagued by nightmares of his abduction by aliens during the war; the Roswell incident transforms Owen Crawford from ambitious Air Force captain to evil shadow government conspirator; the unhappily married Sally Clarke is impregnated by an alien visitor. As the decades go by, the heirs of each are affected by the machinations of the aliens, culminating with the birth of Allie Keys, who is the final product of the aliens' experimentation and holds the key to their future",Science Fiction,12-02-2002,38,6.8,en
10550,0.455247,Ballistic: Ecks vs. Sever,"Jonathan Ecks, an FBI agent, realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy. That enemy has developed a ""micro-device"" that can be injected into victims in order to kill them at will.",Action|Adventure|Thriller,9/20/2002,35,4.8,en
9932,0.446326,Analyze That,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.",Comedy|Crime,12-06-2002,197,5.8,en
9039,0.445162,Trapped,"When their daughter is kidnapped by experienced nappers (Bacon and Love), the Jennings' (Theron and Townsend) turn the tables on this seemingly foolproof plan.",Action|Crime|Drama|Thriller,9/20/2002,72,5.8,en
17774,0.445103,Derailed,"NATO undercover operative Jack Logan (Van Damme) must cut a family vacation short when he's called away for a top secret assignment involving a sexy and much sought-after international thief, Galina Konstantin, who wants to get past the Slovakian border and safely into Frankfurt. Things seem to be going smoothly as Jack and Galina board the train posing as a couple,but soon, all hell breaks loose.",Action|Thriller,5/19/2002,20,3.5,en
9689,0.444428,Hollywood Ending,"Woody Allen stars as Val Waxman, a two-time Oscar winner turned washed-up, neurotic director in desperate need of a comeback. When it comes, Waxman finds himself backed into a corner: Work for his ex-wife Ellie or forfeit his last shot. Is Val blinded by love when he opts for the reconnect? Is love blind when it comes to Ellie's staunch support? Literally and figuratively, the proof is the picture.",Comedy|Drama,05-03-2002,54,6.2,en
12079,0.441684,Spun,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",Comedy|Crime|Drama,06-01-2002,54,6.5,en
15028,0.440499,Clockstoppers,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",Adventure|Family|Science Fiction|Thriller,3/17/2002,47,4.5,en
11442,0.431515,Halloween: Resurrection,"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!",Horror|Thriller,07-01-2002,106,4.6,en
11468,0.427389,Salton Sea,"After the murder of his beloved wife, a man in search of redemption is set adrift in a world where nothing is as it seems. On his journey, he befriends slacker Jimmy ""The Finn"", becomes involved in rescuing his neighbor Colette from her own demons, and gets entangled in a web of deceit full of unexpected twists and turns.",Drama|Mystery|Thriller,01-01-2002,35,6.8,en
11880,0.42722,Dog Soldiers,"A squad of British soldiers on training in the lonesome Scottish wilderness find a wounded Special Forces captain and the carnaged remains of his team. As they encounter zoologist Megan, it turns out that werewolves are active in the region. They have to prepare for some action as the there will be a full moon tonight...",Horror|Action|Thriller,05-10-2002,80,6.7,en
2017,0.426888,The House on Turk Street,"While doing a friend a favor and searching for a runaway teenager, a police detective stumbles upon a bizarre band of criminals about to pull off a bank robbery.",Action|Crime|Drama|Mystery|Thriller,6/28/2002,26,5.5,en
11870,0.416292,Big Fat Liar,"Fourteen-year-old Jason Shepherd (Muniz) has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf (Paul Giamatti) steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee (Bynes) devise a high-tech plan to squeeze the truth out of Wolf.",Comedy|Family,02-08-2002,95,5.7,en
11362,0.414805,The Count of Monte Cristo,"Edmond DantÃ©s's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, DantÃ©s escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",Action|Adventure|Drama|Thriller,1/23/2002,278,7.1,en
11022,0.400097,Narc,"An undercover narc dies, the investigation stalls, so the Detroit P.D. brings back Nick Tellis, fired 18-months ago when a stray bullet hits a pregnant woman. Tellis teams with Henry Oak, a friend of the dead narc and an aggressive cop constantly under the scrutiny of internal affairs. They follow leads and informants turn up dead.",Action|Crime|Drama|Thriller,1/14/2002,61,6.2,en
18221,0.398388,Space Station 3D,"Some 220 miles above Earth lies the International Space Station, a one-of-a-kind outer space laboratory that 16 nations came together to build. Get a behind-the-scenes look at the making of this extraordinary structure in this spectacular IMAX film. Viewers will blast off from Florida's Kennedy Space Center and the Baikonur Cosmodrome in Russia for this incredible journey -- IMAX's first-ever space film. Tom Cruise narrates.",Documentary,4/17/2002,10,6.1,en
11535,0.391625,Rollerball,"From the director of Die Hard comes this high-octane thriller that roars along at a breakneck pace (Los Angeles Times)! Starring Chris Klein (American Pie), Jean Reno (Ronin), LL Cool J (Charlie's Angels) and Rebecca Romijn-Stamos (X-Men), Rollerball goes full-throttle with excitement from its death-defying opening until its explosive end! Jonathan Cross (Klein) is the newest recruit in the most extreme sport of all time where his fast moves and killer looks make him an instant superstar. But Cross life in the fast lane collides with reality when he learns that the league's owner (Reno) is orchestrating serious on-court accidents to boost ratings. Now Cross plans to take down the owner and his ruthless sport before the game puts an end to him!",Action|Science Fiction|Thriller,02-08-2002,55,3.4,en
16028,0.381369,They,"After witnessing a horrific and traumatic event, Julia Lund, a graduate student in psychology, gradually comes to the realization that everything which scared her as a child could be real. And what's worse, it might be coming back to get her..",Horror|Thriller,11-01-2002,22,4.4,en
8460,0.378343,The Skulls II,"After joining the Skulls, Ryan Sommers (Robin Dunne) is warned not to betray any secrets about the organization or its high-powered members. However, when Ryan witnesses a murder within the Skulls' private chambers, he finds that the closer he gets to revealing the truth - the more dangerous life becomes.",Action|Comedy|Thriller|Romance,04-09-2002,11,6,en
12454,0.376186,All or Nothing,"Penny's love for her partner, taxi-driver Phil, has run dry. He is a gentle, philosophical guy, and she works on the checkout at a supermarket...",Comedy|Drama,5/17/2002,11,5.8,en
17963,0.375427,Gone Nutty,Scrat tries to finish his rather large collection of acorns when things start going nutty.,Animation|Comedy,10/21/2002,20,6.5,en
37964,0.373221,Brown Sugar,"Sidney is a writer who's just left her L.A. Times music review gig to edit New York hip-hop magazine XXL. Dre is an executive with a hip-hop record company based in New York. They've known each other since they met as children, when both discovered hip-hop for the first time. Now that they're back together, they should be perfect for each other, except that Dre's about to marry lawyer Reese and Sidney claims not to be interested in Dre romantically. Meanwhile, Dre is growing increasingly restless with his company's focus on profit over artistry, which leads to signing the gimmicky duo Ren and Ten while ignoring the talented Chris",Comedy|Romance,10-05-2002,23,7.2,en
28004,0.37151,Madea's Family Reunion,"Just as the southern matriarch, Madea buries her older sister, Irene. (There is no mention of Helen and Charles Jr. at all during the play). Her granddaughter Lisa is getting married to a very successful rich man name Ronnie at the house, but Lisaâ€™s fiance is secretly beating her, and Lisaâ€™s ex-boyfriend and first love, A.J., and Madeaâ€™s mechanic, is going to do something about it.",Comedy,1/25/2002,49,5.9,en
9583,0.367352,Divine Secrets of the Ya-Ya Sisterhood,"A mother and daughter dispute is resolved by the ""Yaya sisterhood"" - long time friends of the mother.",Comedy|Drama|Romance,06-07-2002,38,5.3,en
13435,0.364807,Antwone Fisher,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.",Drama|Romance,12/19/2002,76,6.6,en
14874,0.362612,Try Seventeen,"Teenager Jones has opted not to go to college and is instead renting a room in a boarding house to work on his writing skills. Soon, Jones finds himself dividing his time between two women: a young actress named Lisa and a photographer named Jane. After Jane's ex-boyfriend arrives to help her recover from a car accident, Jones begins to understand just how much he cares for her.",Comedy|Romance|Drama,09-10-2002,17,5.8,en
2750,0.360948,24 Hour Party People,"Manchester 1976: Cambridge educated Tony Wilson, Granada TV presenter, is at a Sex Pistols gig. Totally inspired by this pivotal moment in music history, he and his friends set up a record label, Factory Records, signing first Joy Division (who go on to become New Order) then James and the Happy Mondays, who all become seminal artists of their time. What ensues is a tale of music, sex, drugs, larger-than-life characters, and the birth of one of the most famous dance clubs in the world, The Hacienda - a mecca for clubbers as famous as the likes of Studio 54. Graphically depicting the music and dance heritage of Manchester from the late 70's to the early 90's, this comedy documents the vibrancy that made Mad-chester the place in the world that you would most like to be.",Comedy|Drama,2/13/2002,53,6.6,en
16068,0.188773,Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,"After being punished for retreat from combat, Ranger David Martel is given command of the Liandra, a haunted 20-year old Minbari fighting ship. He's escorting ambassadors to a secret archaeological site, the oldest city on record and a clue to a dangerous ancient race.",Science Fiction|Adventure|Action,1/19/2002,12,6.3,en
14008,0.359055,Cadet Kelly,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,Drama|Comedy|Family|TV Movie,03-07-2002,78,5.1,en
9685,0.357389,Igby Goes Down,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,Comedy|Drama,9/13/2002,40,6.5,en
2165,0.34718,Liberty Stands Still,"As the heir and current marketing director for one of the nation's biggest gun manufacturers, Liberty Wallace is indifferent to the atrocities made possible through her business and her CEO husband, Victor. On her way to see her actor lover, Liberty ends up chained to a food cart full of explosives -- all at the insistence of ""Joe"", a sniper whose young daughter was a victim of gun violence, and who now has Liberty in his sights.",Drama|Thriller,1/18/2002,26,5.6,en
12779,0.346922,Swept Away,"Stranded and alone on a desert island during a cruise, a spoiled rich woman and a deckhand fall in love and make a date to reunite after their rescue.",Comedy|Romance,10-11-2002,26,4.7,en
9555,0.346915,Rabbit-Proof Fence,"In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a trek across the Outback.",Adventure|Drama|Action|History,02-04-2002,38,6.7,en
9557,0.346465,Boat Trip,"Two straight men mistakenly end up on a ""gays only"" cruise.",Comedy,10-01-2002,64,4.5,en
10994,0.34303,White Oleander,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,Drama,10-11-2002,45,7.4,en
10894,0.342912,May,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her.",Drama|Horror|Thriller|Romance,1/13/2002,52,5.9,en
17130,0.462287,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",Action|Adventure|Comedy|Drama|Family,2/15/2002,99,5.1,en
11692,0.912373,The Adventures of Pluto Nash,"The year is 2087, the setting is the moon. Eddie Murphy stars as Pluto Nash, the high-flying successful owner of the hottest nightclub in town, or rather the universe! Unfortunately, Pluto finds himself in trouble when he refuses to sell his club to lunar gangster Mogan, who just happens to be helping the mysterious Rex Crater mastermind a plan to take over the entire moon. But Pluto isn't ready to kiss his assets goodbye. With the help of his robo-bodyguard Bruno, beautiful aspiring singer Dina Lake pool shark and confidant Rowland and more - can Pluto overcome the mob and blast them all into orbit?",Action|Comedy|Science Fiction,8/15/2002,75,4.6,en
10955,0.325852,Ripley's Game,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",Mystery|Drama|Thriller|Crime,09-02-2002,29,6,en
